Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2022-08-24 02:10:00;17.7;-999.0;-999.0
2022-08-24 02:20:00;16.5;-999.0;-999.0
2022-08-24 02:30:00;17.0;-999.0;-999.0
2022-08-24 02:40:00;16.9;-999.0;-999.0
2022-08-24 02:50:00;16.4;-999.0;-999.0
2022-08-24 03:00:00;15.9;-999.0;-999.0
2022-08-24 03:10:00;16.1;-999.0;-999.0
2022-08-24 03:20:00;15.6;-999.0;-999.0
2022-08-24 03:30:00;15.9;-999.0;-999.0
2022-08-24 03:40:00;15.9;-999.0;-999.0
2022-08-24 03:50:00;15.9;-999.0;-999.0
2022-08-24 04:00:00;16.1;-999.0;-999.0
2022-08-24 04:10:00;16.1;-999.0;-999.0
2022-08-24 04:20:00;16.1;-999.0;-999.0
2022-08-24 04:30:00;15.9;-999.0;-999.0
2022-08-24 04:40:00;15.6;-999.0;-999.0
2022-08-24 04:50:00;15.8;-999.0;-999.0
2022-08-24 05:00:00;15.6;-999.0;-999.0
2022-08-24 05:10:00;15.5;-999.0;-999.0
2022-08-24 05:20:00;15.3;-999.0;-999.0
2022-08-24 05:30:00;15.3;-999.0;-999.0
2022-08-24 05:40:00;14.8;-999.0;-999.0
2022-08-24 05:50:00;14.6;-999.0;-999.0
2022-08-24 06:00:00;14.2;-999.0;-999.0
2022-08-24 06:10:00;14.2;-999.0;-999.0
2022-08-24 06:20:00;14.4;-999.0;-999.0
2022-08-24 06:30:00;14.4;-999.0;-999.0
2022-08-24 06:40:00;14.5;-999.0;-999.0
2022-08-24 06:50:00;14.5;-999.0;-999.0
2022-08-24 07:00:00;14.2;-999.0;-999.0
2022-08-24 07:10:00;14.4;-999.0;-999.0
2022-08-24 07:20:00;15.0;-999.0;-999.0
2022-08-24 07:30:00;15.9;-999.0;-999.0
2022-08-24 07:40:00;16.6;-999.0;-999.0
2022-08-24 07:50:00;17.1;-999.0;-999.0
2022-08-24 08:00:00;17.4;-999.0;-999.0
2022-08-24 08:10:00;18.0;-999.0;-999.0
2022-08-24 08:20:00;18.3;-999.0;-999.0
2022-08-24 08:30:00;18.8;-999.0;-999.0
2022-08-24 08:40:00;18.8;-999.0;-999.0
2022-08-24 08:50:00;19.1;-999.0;-999.0
2022-08-24 09:00:00;19.4;-999.0;-999.0
2022-08-24 09:10:00;19.6;-999.0;-999.0
2022-08-24 09:20:00;19.8;-999.0;-999.0
2022-08-24 09:30:00;20.0;-999.0;-999.0
2022-08-24 09:40:00;20.6;-999.0;-999.0
2022-08-24 09:50:00;21.0;-999.0;-999.0
2022-08-24 10:00:00;21.8;-999.0;-999.0
2022-08-24 10:10:00;22.3;-999.0;-999.0
2022-08-24 10:20:00;22.5;-999.0;-999.0
2022-08-24 10:30:00;23.3;-999.0;-999.0
2022-08-24 10:40:00;23.3;-999.0;-999.0
2022-08-24 10:50:00;24.0;-999.0;-999.0
2022-08-24 11:00:00;24.5;-999.0;-999.0
2022-08-24 11:10:00;24.9;-999.0;-999.0
2022-08-24 11:20:00;25.0;-999.0;-999.0
2022-08-24 11:30:00;25.8;-999.0;-999.0
2022-08-24 11:40:00;25.8;-999.0;-999.0
2022-08-24 11:50:00;26.7;-999.0;-999.0
2022-08-24 12:00:00;27.0;-999.0;-999.0
2022-08-24 12:10:00;27.1;-999.0;-999.0
2022-08-24 12:20:00;27.1;-999.0;-999.0
2022-08-24 12:30:00;27.4;-999.0;-999.0
2022-08-24 12:40:00;27.8;-999.0;-999.0
2022-08-24 12:50:00;27.9;-999.0;-999.0
2022-08-24 13:00:00;28.0;-999.0;-999.0
2022-08-24 13:10:00;28.3;-999.0;-999.0
2022-08-24 13:20:00;29.3;-999.0;-999.0
2022-08-24 13:30:00;29.5;-999.0;-999.0
2022-08-24 13:40:00;29.1;-999.0;-999.0
2022-08-24 13:50:00;28.9;-999.0;-999.0
2022-08-24 14:00:00;30.0;-999.0;-999.0
2022-08-24 14:10:00;29.0;-999.0;-999.0
2022-08-24 14:20:00;29.5;-999.0;-999.0
2022-08-24 14:30:00;29.8;-999.0;-999.0
2022-08-24 14:40:00;29.8;-999.0;-999.0
2022-08-24 14:50:00;30.1;-999.0;-999.0
2022-08-24 15:00:00;29.5;-999.0;-999.0
2022-08-24 15:10:00;30.4;-999.0;-999.0
2022-08-24 15:20:00;29.8;-999.0;-999.0
2022-08-24 15:30:00;30.2;-999.0;-999.0
2022-08-24 15:40:00;30.0;-999.0;-999.0
2022-08-24 15:50:00;30.3;-999.0;-999.0
2022-08-24 16:00:00;31.0;-999.0;-999.0
2022-08-24 16:10:00;30.5;-999.0;-999.0
2022-08-24 16:20:00;30.5;-999.0;-999.0
2022-08-24 16:30:00;31.0;-999.0;-999.0
2022-08-24 16:40:00;30.2;-999.0;-999.0
2022-08-24 16:50:00;30.6;-999.0;-999.0
2022-08-24 17:00:00;30.4;-999.0;-999.0
2022-08-24 17:10:00;30.5;-999.0;-999.0
2022-08-24 17:20:00;30.5;-999.0;-999.0
2022-08-24 17:30:00;30.7;-999.0;-999.0
2022-08-24 17:40:00;30.4;-999.0;-999.0
2022-08-24 17:50:00;30.1;-999.0;-999.0
2022-08-24 18:00:00;30.3;-999.0;-999.0
2022-08-24 18:10:00;30.1;-999.0;-999.0
2022-08-24 18:20:00;30.3;-999.0;-999.0
2022-08-24 18:30:00;29.9;-999.0;-999.0
2022-08-24 18:40:00;29.7;-999.0;-999.0
2022-08-24 18:50:00;29.6;-999.0;-999.0
2022-08-24 19:00:00;29.4;-999.0;-999.0
2022-08-24 19:10:00;29.0;-999.0;-999.0
2022-08-24 19:20:00;28.7;-999.0;-999.0
2022-08-24 19:30:00;28.4;-999.0;-999.0
2022-08-24 19:40:00;27.9;-999.0;-999.0
2022-08-24 19:50:00;27.7;-999.0;-999.0
2022-08-24 20:00:00;27.2;-999.0;-999.0
2022-08-24 20:10:00;27.1;-999.0;-999.0
2022-08-24 20:20:00;26.9;-999.0;-999.0
2022-08-24 20:30:00;26.4;-999.0;-999.0
2022-08-24 20:40:00;26.1;-999.0;-999.0
2022-08-24 20:50:00;25.8;-999.0;-999.0
2022-08-24 21:00:00;25.3;-999.0;-999.0
2022-08-24 21:10:00;24.9;-999.0;-999.0
2022-08-24 21:20:00;24.6;-999.0;-999.0
2022-08-24 21:30:00;24.1;-999.0;-999.0
2022-08-24 21:40:00;24.0;-999.0;-999.0
2022-08-24 21:50:00;23.8;-999.0;-999.0
2022-08-24 22:00:00;23.9;-999.0;-999.0
2022-08-24 22:10:00;23.9;-999.0;-999.0
2022-08-24 22:20:00;23.4;-999.0;-999.0
2022-08-24 22:30:00;22.9;-999.0;-999.0
2022-08-24 22:40:00;23.0;-999.0;-999.0
2022-08-24 22:50:00;23.5;-999.0;-999.0
2022-08-24 23:00:00;22.8;-999.0;-999.0
2022-08-24 23:10:00;22.4;-999.0;-999.0
2022-08-24 23:20:00;22.6;-999.0;-999.0
2022-08-24 23:30:00;22.2;-999.0;-999.0
2022-08-24 23:40:00;21.7;-999.0;-999.0
2022-08-24 23:50:00;21.4;-999.0;-999.0
2022-08-25 00:00:00;21.0;-999.0;-999.0
2022-08-25 00:10:00;20.6;-999.0;-999.0
2022-08-25 00:20:00;20.7;-999.0;-999.0
2022-08-25 00:30:00;20.6;-999.0;-999.0
2022-08-25 00:40:00;20.6;-999.0;-999.0
2022-08-25 00:50:00;20.2;-999.0;-999.0
2022-08-25 01:00:00;20.3;-999.0;-999.0
2022-08-25 01:10:00;20.0;-999.0;-999.0
2022-08-25 01:20:00;20.0;-999.0;-999.0
2022-08-25 01:30:00;19.6;-999.0;-999.0
2022-08-25 01:40:00;19.1;-999.0;-999.0
2022-08-25 01:50:00;19.2;-999.0;-999.0
2022-08-25 02:00:00;18.7;-999.0;-999.0
2022-08-25 02:10:00;18.6;-999.0;-999.0
2022-08-25 02:20:00;18.5;-999.0;-999.0
2022-08-25 02:30:00;18.3;-999.0;-999.0
2022-08-25 02:40:00;18.4;-999.0;-999.0
2022-08-25 02:50:00;18.3;-999.0;-999.0
2022-08-25 03:00:00;18.2;-999.0;-999.0
2022-08-25 03:10:00;18.3;-999.0;-999.0
2022-08-25 03:20:00;18.0;-999.0;-999.0
2022-08-25 03:30:00;18.4;-999.0;-999.0
2022-08-25 03:40:00;17.8;-999.0;-999.0
2022-08-25 03:50:00;17.3;-999.0;-999.0
2022-08-25 04:00:00;17.4;-999.0;-999.0
2022-08-25 04:10:00;17.6;-999.0;-999.0
2022-08-25 04:20:00;17.1;-999.0;-999.0
2022-08-25 04:30:00;16.9;-999.0;-999.0
2022-08-25 04:40:00;16.7;-999.0;-999.0
2022-08-25 04:50:00;16.6;-999.0;-999.0
2022-08-25 05:00:00;16.6;-999.0;-999.0
2022-08-25 05:10:00;16.7;-999.0;-999.0
2022-08-25 05:20:00;16.6;-999.0;-999.0
2022-08-25 05:30:00;16.6;-999.0;-999.0
2022-08-25 05:40:00;16.6;-999.0;-999.0
2022-08-25 05:50:00;16.5;-999.0;-999.0
2022-08-25 06:00:00;15.9;-999.0;-999.0
2022-08-25 06:10:00;15.4;-999.0;-999.0
2022-08-25 06:20:00;15.3;-999.0;-999.0
2022-08-25 06:30:00;15.7;-999.0;-999.0
2022-08-25 06:40:00;15.9;-999.0;-999.0
2022-08-25 06:50:00;15.5;-999.0;-999.0
2022-08-25 07:00:00;15.6;-999.0;-999.0
2022-08-25 07:10:00;16.0;-999.0;-999.0
2022-08-25 07:20:00;16.4;-999.0;-999.0
2022-08-25 07:30:00;17.0;-999.0;-999.0
2022-08-25 07:40:00;17.6;-999.0;-999.0
2022-08-25 07:50:00;18.1;-999.0;-999.0
2022-08-25 08:00:00;18.5;-999.0;-999.0
2022-08-25 08:10:00;18.8;-999.0;-999.0
2022-08-25 08:20:00;19.1;-999.0;-999.0
2022-08-25 08:30:00;19.4;-999.0;-999.0
2022-08-25 08:40:00;19.8;-999.0;-999.0
2022-08-25 08:50:00;20.1;-999.0;-999.0
2022-08-25 09:00:00;20.3;-999.0;-999.0
2022-08-25 09:10:00;20.5;-999.0;-999.0
2022-08-25 09:20:00;20.8;-999.0;-999.0
2022-08-25 09:30:00;21.3;-999.0;-999.0
2022-08-25 09:40:00;21.8;-999.0;-999.0
2022-08-25 09:50:00;22.1;-999.0;-999.0
2022-08-25 10:00:00;22.9;-999.0;-999.0
2022-08-25 10:10:00;22.8;-999.0;-999.0
2022-08-25 10:20:00;23.6;-999.0;-999.0
2022-08-25 10:30:00;24.1;-999.0;-999.0
2022-08-25 10:40:00;24.8;-999.0;-999.0
2022-08-25 10:50:00;24.4;-999.0;-999.0
2022-08-25 11:00:00;25.1;-999.0;-999.0
2022-08-25 11:10:00;25.2;-999.0;-999.0
2022-08-25 11:20:00;26.0;-999.0;-999.0
2022-08-25 11:30:00;25.7;-999.0;-999.0
2022-08-25 11:40:00;26.2;-999.0;-999.0
2022-08-25 11:50:00;26.3;-999.0;-999.0
2022-08-25 12:00:00;26.7;-999.0;-999.0
2022-08-25 12:10:00;27.3;-999.0;-999.0
2022-08-25 12:20:00;27.4;-999.0;-999.0
2022-08-25 12:30:00;27.4;-999.0;-999.0
2022-08-25 12:40:00;27.7;-999.0;-999.0
2022-08-25 12:50:00;28.1;-999.0;-999.0
2022-08-25 13:00:00;27.8;-999.0;-999.0
2022-08-25 13:10:00;28.8;-999.0;-999.0
2022-08-25 13:20:00;29.5;-999.0;-999.0
2022-08-25 13:30:00;29.3;-999.0;-999.0
2022-08-25 13:40:00;28.9;-999.0;-999.0
2022-08-25 13:50:00;28.2;-999.0;-999.0
2022-08-25 14:00:00;28.8;-999.0;-999.0
2022-08-25 14:10:00;29.1;-999.0;-999.0
2022-08-25 14:20:00;28.9;-999.0;-999.0
2022-08-25 14:30:00;27.9;-999.0;-999.0
2022-08-25 14:40:00;28.7;-999.0;-999.0
2022-08-25 14:50:00;28.3;-999.0;-999.0
2022-08-25 15:00:00;29.9;-999.0;-999.0
2022-08-25 15:10:00;28.9;-999.0;-999.0
2022-08-25 15:20:00;29.0;-999.0;-999.0
2022-08-25 15:30:00;30.1;-999.0;-999.0
2022-08-25 15:40:00;29.5;-999.0;-999.0
2022-08-25 15:50:00;28.8;-999.0;-999.0
2022-08-25 16:00:00;30.1;-999.0;-999.0
2022-08-25 16:10:00;30.4;-999.0;-999.0
2022-08-25 16:20:00;30.6;-999.0;-999.0
2022-08-25 16:30:00;30.6;-999.0;-999.0
2022-08-25 16:40:00;30.8;-999.0;-999.0
2022-08-25 16:50:00;30.7;-999.0;-999.0
2022-08-25 17:00:00;30.9;-999.0;-999.0
2022-08-25 17:10:00;31.2;-999.0;-999.0
2022-08-25 17:20:00;30.4;-999.0;-999.0
2022-08-25 17:30:00;30.9;-999.0;-999.0
2022-08-25 17:40:00;30.6;-999.0;-999.0
2022-08-25 17:50:00;30.2;-999.0;-999.0
2022-08-25 18:00:00;29.7;-999.0;-999.0
2022-08-25 18:10:00;29.1;-999.0;-999.0
2022-08-25 18:20:00;29.7;-999.0;-999.0
2022-08-25 18:30:00;30.3;-999.0;-999.0
2022-08-25 18:40:00;30.0;-999.0;-999.0
2022-08-25 18:50:00;30.0;-999.0;-999.0
2022-08-25 19:00:00;30.1;-999.0;-999.0
2022-08-25 19:10:00;30.4;-999.0;-999.0
2022-08-25 19:20:00;29.8;-999.0;-999.0
2022-08-25 19:30:00;29.3;-999.0;-999.0
2022-08-25 19:40:00;28.7;-999.0;-999.0
2022-08-25 19:50:00;28.3;-999.0;-999.0
2022-08-25 20:00:00;27.8;-999.0;-999.0
2022-08-25 20:10:00;27.4;-999.0;-999.0
2022-08-25 20:20:00;27.0;-999.0;-999.0
2022-08-25 20:30:00;26.4;-999.0;-999.0
2022-08-25 20:40:00;26.0;-999.0;-999.0
2022-08-25 20:50:00;25.7;-999.0;-999.0
2022-08-25 21:00:00;25.0;-999.0;-999.0
2022-08-25 21:10:00;24.8;-999.0;-999.0
2022-08-25 21:20:00;24.3;-999.0;-999.0
2022-08-25 21:30:00;23.6;-999.0;-999.0
2022-08-25 21:40:00;23.5;-999.0;-999.0
2022-08-25 21:50:00;23.2;-999.0;-999.0
2022-08-25 22:00:00;23.3;-999.0;-999.0
2022-08-25 22:10:00;23.2;-999.0;-999.0
2022-08-25 22:20:00;22.6;-999.0;-999.0
2022-08-25 22:30:00;22.7;-999.0;-999.0
2022-08-25 22:40:00;22.8;-999.0;-999.0
2022-08-25 22:50:00;21.8;-999.0;-999.0
2022-08-25 23:00:00;21.3;-999.0;-999.0
2022-08-25 23:10:00;21.3;-999.0;-999.0
2022-08-25 23:20:00;20.8;-999.0;-999.0
2022-08-25 23:30:00;21.3;-999.0;-999.0
2022-08-25 23:40:00;20.6;-999.0;-999.0
2022-08-25 23:50:00;20.2;-999.0;-999.0
2022-08-26 00:00:00;20.5;-999.0;-999.0
2022-08-26 00:10:00;19.7;-999.0;-999.0
2022-08-26 00:20:00;19.9;-999.0;-999.0
2022-08-26 00:30:00;19.9;-999.0;-999.0
2022-08-26 00:40:00;19.4;-999.0;-999.0
2022-08-26 00:50:00;19.8;-999.0;-999.0
2022-08-26 01:00:00;19.8;-999.0;-999.0
2022-08-26 01:10:00;19.1;-999.0;-999.0
2022-08-26 01:20:00;19.1;-999.0;-999.0
2022-08-26 01:30:00;19.2;-999.0;-999.0
2022-08-26 01:40:00;18.7;-999.0;-999.0
2022-08-26 01:50:00;19.0;-999.0;-999.0
2022-08-26 02:00:00;18.7;-999.0;-999.0
2022-08-26 02:10:00;18.5;-999.0;-999.0
2022-08-26 02:20:00;18.3;-999.0;-999.0
2022-08-26 02:30:00;17.9;-999.0;-999.0
2022-08-26 02:40:00;18.3;-999.0;-999.0
2022-08-26 02:50:00;18.7;-999.0;-999.0
2022-08-26 03:00:00;18.5;-999.0;-999.0
2022-08-26 03:10:00;18.0;-999.0;-999.0
2022-08-26 03:20:00;17.6;-999.0;-999.0
2022-08-26 03:30:00;17.2;-999.0;-999.0
2022-08-26 03:40:00;17.2;-999.0;-999.0
2022-08-26 03:50:00;17.5;-999.0;-999.0
2022-08-26 04:00:00;18.0;-999.0;-999.0
2022-08-26 04:10:00;17.8;-999.0;-999.0
2022-08-26 04:20:00;17.8;-999.0;-999.0
2022-08-26 04:30:00;17.5;-999.0;-999.0
2022-08-26 04:40:00;17.5;-999.0;-999.0
2022-08-26 04:50:00;17.3;-999.0;-999.0
2022-08-26 05:00:00;17.1;-999.0;-999.0
2022-08-26 05:10:00;16.5;-999.0;-999.0
2022-08-26 05:20:00;16.5;-999.0;-999.0
2022-08-26 05:30:00;17.0;-999.0;-999.0
2022-08-26 05:40:00;17.1;-999.0;-999.0
2022-08-26 05:50:00;16.7;-999.0;-999.0
2022-08-26 06:00:00;16.3;-999.0;-999.0
2022-08-26 06:10:00;16.3;-999.0;-999.0
2022-08-26 06:20:00;16.1;-999.0;-999.0
2022-08-26 06:30:00;16.4;-999.0;-999.0
2022-08-26 06:40:00;16.1;-999.0;-999.0
2022-08-26 06:50:00;16.2;-999.0;-999.0
2022-08-26 07:00:00;16.4;-999.0;-999.0
2022-08-26 07:10:00;16.7;-999.0;-999.0
2022-08-26 07:20:00;17.0;-999.0;-999.0
2022-08-26 07:30:00;17.6;-999.0;-999.0
2022-08-26 07:40:00;18.1;-999.0;-999.0
2022-08-26 07:50:00;17.9;-999.0;-999.0
2022-08-26 08:00:00;18.1;-999.0;-999.0
2022-08-26 08:10:00;18.0;-999.0;-999.0
2022-08-26 08:20:00;18.3;-999.0;-999.0
2022-08-26 08:30:00;18.5;-999.0;-999.0
2022-08-26 08:40:00;18.6;-999.0;-999.0
2022-08-26 08:50:00;19.0;-999.0;-999.0
2022-08-26 09:00:00;19.6;-999.0;-999.0
2022-08-26 09:10:00;19.8;-999.0;-999.0
2022-08-26 09:20:00;20.2;-999.0;-999.0
2022-08-26 09:30:00;20.9;-999.0;-999.0
2022-08-26 09:40:00;21.4;-999.0;-999.0
2022-08-26 09:50:00;21.7;-999.0;-999.0
2022-08-26 10:00:00;22.4;-999.0;-999.0
2022-08-26 10:10:00;23.1;-999.0;-999.0
2022-08-26 10:20:00;23.5;-999.0;-999.0
2022-08-26 10:30:00;24.0;-999.0;-999.0
2022-08-26 10:40:00;24.6;-999.0;-999.0
2022-08-26 10:50:00;25.4;-999.0;-999.0
2022-08-26 11:00:00;25.5;-999.0;-999.0
2022-08-26 11:10:00;25.8;-999.0;-999.0
2022-08-26 11:20:00;26.1;-999.0;-999.0
2022-08-26 11:30:00;26.1;-999.0;-999.0
2022-08-26 11:40:00;26.8;-999.0;-999.0
2022-08-26 11:50:00;26.7;-999.0;-999.0
2022-08-26 12:00:00;27.2;-999.0;-999.0
2022-08-26 12:10:00;27.1;-999.0;-999.0
2022-08-26 12:20:00;27.8;-999.0;-999.0
2022-08-26 12:30:00;28.5;-999.0;-999.0
2022-08-26 12:40:00;28.3;-999.0;-999.0
2022-08-26 12:50:00;28.6;-999.0;-999.0
2022-08-26 13:00:00;29.2;-999.0;-999.0
2022-08-26 13:10:00;29.7;-999.0;-999.0
2022-08-26 13:20:00;29.7;-999.0;-999.0
2022-08-26 13:30:00;29.5;-999.0;-999.0
2022-08-26 13:40:00;30.2;-999.0;-999.0
2022-08-26 13:50:00;30.5;-999.0;-999.0
2022-08-26 14:00:00;31.0;-999.0;-999.0
2022-08-26 14:10:00;30.5;-999.0;-999.0
2022-08-26 14:20:00;30.4;-999.0;-999.0
2022-08-26 14:30:00;30.3;-999.0;-999.0
2022-08-26 14:40:00;31.2;-999.0;-999.0
2022-08-26 14:50:00;28.5;-999.0;-999.0
2022-08-26 15:00:00;28.6;-999.0;-999.0
2022-08-26 15:10:00;27.9;-999.0;-999.0
2022-08-26 15:20:00;27.6;19.61062;25.660854
2022-08-26 15:30:00;28.4;16.988101;26.718287
2022-08-26 15:40:00;29.2;17.847136;27.77572
2022-08-26 15:50:00;29.8;17.556293;28.568795
2022-08-26 16:00:00;30.1;17.90326;28.965333
2022-08-26 16:10:00;29.8;18.554144;28.568795
2022-08-26 16:20:00;30.1;22.955104;28.965333
2022-08-26 16:30:00;29.9;19.7116;28.700974
2022-08-26 16:40:00;30.1;25.076722;28.965333
2022-08-26 16:50:00;29.5;29.727917;28.172258
2022-08-26 17:00:00;29.8;19.872534;28.568795
2022-08-26 17:10:00;29.2;25.880671;27.77572
2022-08-26 17:20:00;28.7;22.412685;27.114824
2022-08-26 17:30:00;28.8;18.560072;27.247004
2022-08-26 17:40:00;28.5;23.774909;26.850466
2022-08-26 17:50:00;27.7;20.216003;25.793033
2022-08-26 18:00:00;25.2;24.266431;22.488554
2022-08-26 18:10:00;24.5;16.516773;21.5633
2022-08-26 18:20:00;24.0;19.129937;20.902404
2022-08-26 18:30:00;21.8;21.325807;17.994462
2022-08-26 18:40:00;21.6;22.180179;17.730104
2022-08-26 18:50:00;21.1;13.93427;17.069208
2022-08-26 19:00:00;20.4;6.827348;16.143954
2022-08-26 19:10:00;20.4;9.026371;16.143954
2022-08-26 19:20:00;19.5;9.754583;14.954342
2022-08-26 19:30:00;19.0;9.988816;14.293446
2022-08-26 19:40:00;18.5;9.79455;13.63255
2022-08-26 19:50:00;18.4;9.541281;13.500371
2022-08-26 20:00:00;18.6;9.55186;13.764729
2022-08-26 20:10:00;18.6;9.731448;13.764729
2022-08-26 20:20:00;18.6;9.899034;13.764729
2022-08-26 20:30:00;18.6;9.760714;13.764729
2022-08-26 20:40:00;18.7;9.596775;13.896908
2022-08-26 20:50:00;19.2;9.669906;14.557804
2022-08-26 21:00:00;19.2;9.812173;14.557804
2022-08-26 21:10:00;19.1;9.884406;14.425625
2022-08-26 21:20:00;19.1;9.661458;14.425625
2022-08-26 21:30:00;19.2;9.66787;14.557804
2022-08-26 21:40:00;19.1;9.742571;14.425625
2022-08-26 21:50:00;19.1;9.818755;14.425625
2022-08-26 22:00:00;19.1;9.769558;14.425625
2022-08-26 22:10:00;19.1;9.635404;14.425625
2022-08-26 22:20:00;19.1;9.754676;14.425625
2022-08-26 22:30:00;18.6;9.732309;13.764729
2022-08-26 22:40:00;18.6;9.81314;13.764729
2022-08-26 22:50:00;18.6;9.682109;13.764729
2022-08-26 23:00:00;18.5;9.728449;13.63255
2022-08-26 23:10:00;18.6;9.685616;13.764729
2022-08-26 23:20:00;18.5;9.769174;13.63255
2022-08-26 23:30:00;18.7;9.741251;13.896908
2022-08-26 23:40:00;18.8;9.728231;14.029088
2022-08-26 23:50:00;18.8;9.673898;14.029088
2022-08-27 00:00:00;18.7;9.767951;13.896908
2022-08-27 00:10:00;18.7;9.757424;13.896908
2022-08-27 00:20:00;18.7;9.778888;13.896908
2022-08-27 00:30:00;18.7;9.705471;13.896908
2022-08-27 00:40:00;18.7;9.737804;13.896908
2022-08-27 00:50:00;18.7;9.771121;13.896908
2022-08-27 01:00:00;18.6;9.826206;13.764729
2022-08-27 01:10:00;18.6;9.76286;13.764729
2022-08-27 01:20:00;18.5;9.715502;13.63255
2022-08-27 01:30:00;18.6;9.779441;13.764729
2022-08-27 01:40:00;18.7;4.262784;13.896908
2022-08-27 01:50:00;18.7;4.894452;13.896908
2022-08-27 02:00:00;18.8;9.095581;14.029088
2022-08-27 02:10:00;18.8;9.793128;14.029088
2022-08-27 02:20:00;18.7;8.261478;13.896908
2022-08-27 02:30:00;18.7;0.648178;13.896908
2022-08-27 02:40:00;18.7;0.37247;13.896908
2022-08-27 02:50:00;18.7;0.446562;13.896908
2022-08-27 03:00:00;18.6;0.452491;13.764729
2022-08-27 03:10:00;18.6;0.626364;13.764729
2022-08-27 03:20:00;18.5;0.459827;13.63255
2022-08-27 03:30:00;18.5;0.413069;13.63255
2022-08-27 03:40:00;18.4;0.478235;13.500371
2022-08-27 03:50:00;18.3;0.555594;13.368192
2022-08-27 04:00:00;18.4;0.497079;13.500371
2022-08-27 04:10:00;18.4;0.386496;13.500371
2022-08-27 04:20:00;18.4;0.492495;13.500371
2022-08-27 04:30:00;18.3;0.496627;13.368192
2022-08-27 04:40:00;18.3;0.553817;13.368192
2022-08-27 04:50:00;18.3;0.370599;13.368192
2022-08-27 05:00:00;18.1;0.503753;13.103833
2022-08-27 05:10:00;18.1;0.489159;13.103833
2022-08-27 05:20:00;18.0;0.552367;12.971654
2022-08-27 05:30:00;18.0;0.426374;12.971654
2022-08-27 05:40:00;17.9;0.473131;12.839475
2022-08-27 05:50:00;17.9;0.502313;12.839475
2022-08-27 06:00:00;17.9;0.526481;12.839475
2022-08-27 06:10:00;17.9;0.481119;12.839475
2022-08-27 06:20:00;17.9;0.427303;12.839475
2022-08-27 06:30:00;17.9;0.518142;12.839475
2022-08-27 06:40:00;17.9;0.483313;12.839475
2022-08-27 06:50:00;17.9;0.490603;12.839475
2022-08-27 07:00:00;18.0;0.44031;12.971654
2022-08-27 07:10:00;18.0;0.532129;12.971654
2022-08-27 07:20:00;18.1;0.516213;13.103833
2022-08-27 07:30:00;18.1;0.436397;13.103833
2022-08-27 07:40:00;18.2;0.46816;13.236013
2022-08-27 07:50:00;18.3;0.488427;13.368192
2022-08-27 08:00:00;18.3;0.579047;13.368192
2022-08-27 08:10:00;18.4;0.399501;13.500371
2022-08-27 08:20:00;18.5;0.495309;13.63255
2022-08-27 08:30:00;18.5;0.473412;13.63255
2022-08-27 08:40:00;18.6;0.593266;13.764729
2022-08-27 08:50:00;18.8;0.773626;14.029088
2022-08-27 09:00:00;18.9;9.709314;14.161267
2022-08-27 09:10:00;19.0;9.767458;14.293446
2022-08-27 09:20:00;19.1;9.850179;14.425625
2022-08-27 09:30:00;19.2;5.767904;14.557804
2022-08-27 09:40:00;19.2;4.084608;14.557804
2022-08-27 09:50:00;19.2;4.175118;14.557804
2022-08-27 10:00:00;19.2;9.82293;14.557804
2022-08-27 10:10:00;19.1;6.962624;14.425625
2022-08-27 10:20:00;19.0;9.59305;14.293446
2022-08-27 10:30:00;18.9;9.730611;14.161267
2022-08-27 10:40:00;18.9;9.871427;14.161267
2022-08-27 10:50:00;19.0;9.823786;14.293446
2022-08-27 11:00:00;19.0;9.60628;14.293446
2022-08-27 11:10:00;19.0;9.674493;14.293446
2022-08-27 11:20:00;19.2;9.823982;14.557804
2022-08-27 11:30:00;19.3;9.924704;14.689983
2022-08-27 11:40:00;19.5;9.604966;14.954342
2022-08-27 11:50:00;19.8;9.59991;15.350879
2022-08-27 12:00:00;19.9;9.710965;15.483058
2022-08-27 12:10:00;20.4;9.955345;16.143954
2022-08-27 12:20:00;20.4;9.66388;16.143954
2022-08-27 12:30:00;20.4;17.710223;16.143954
2022-08-27 12:40:00;20.3;23.984567;16.011775
2022-08-27 12:50:00;20.5;21.213279;16.276133
2022-08-27 13:00:00;20.7;16.809554;16.540492
2022-08-27 13:10:00;21.0;20.45716;16.937029
2022-08-27 13:20:00;21.2;21.091233;17.201387
2022-08-27 13:30:00;21.5;17.019113;17.597925
2022-08-27 13:40:00;21.6;16.241972;17.730104
2022-08-27 13:50:00;21.6;14.624515;17.730104
2022-08-27 14:00:00;21.2;19.570489;17.201387
2022-08-27 14:10:00;21.2;14.145605;17.201387
2022-08-27 14:20:00;21.3;18.490928;17.333567
2022-08-27 14:30:00;21.6;18.675428;17.730104
2022-08-27 14:40:00;21.5;20.202317;17.597925
2022-08-27 14:50:00;21.5;17.782039;17.597925
2022-08-27 15:00:00;21.7;20.968028;17.862283
2022-08-27 15:10:00;21.6;19.855427;17.730104
2022-08-27 15:20:00;21.6;20.975404;17.730104
2022-08-27 15:30:00;21.8;20.732007;17.994462
2022-08-27 15:40:00;22.0;19.261176;18.258821
2022-08-27 15:50:00;20.6;22.92424;16.408312
2022-08-27 16:00:00;20.7;17.486667;16.540492
2022-08-27 16:10:00;21.2;22.342438;17.201387
